       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60346.748  350.0  -13.592  -15.402   -16.27   2681.67  swift_UVW1 
 60349.308  352.0  -13.571   -15.38  -16.257   2681.67  swift_UVW1 
 60351.868  354.0   -13.55  -15.359  -16.243   2681.67  swift_UVW1 
 60354.428  356.0   -13.53  -15.337   -16.23   2681.67  swift_UVW1 
 60356.988  358.0  -13.509  -15.315  -16.217   2681.67  swift_UVW1 
 60359.548  360.0  -13.489  -15.294  -16.204   2681.67  swift_UVW1 
 60362.108  362.0  -13.469  -15.272   -16.19   2681.67  swift_UVW1 
 60364.668  364.0  -13.449  -15.251  -16.176   2681.67  swift_UVW1 
 60367.228  366.0  -13.428   -15.23   -16.16   2681.67  swift_UVW1 
 60369.788  368.0  -13.408  -15.211  -16.144   2681.67  swift_UVW1 
 60372.348  370.0  -13.388  -15.192  -16.128   2681.67  swift_UVW1 
 60374.908  372.0  -13.369  -15.174  -16.112   2681.67  swift_UVW1 
 60377.468  374.0  -13.349  -15.155  -16.097   2681.67  swift_UVW1 
 60380.028  376.0  -13.329  -15.136  -16.081   2681.67  swift_UVW1 
 60382.588  378.0  -13.309  -15.118  -16.065   2681.67  swift_UVW1 
 60385.148  380.0   -13.29  -15.099   -16.05   2681.67  swift_UVW1 
 60387.708  382.0   -13.27  -15.081  -16.034   2681.67  swift_UVW1 
 60390.268  384.0  -13.251  -15.062  -16.017   2681.67  swift_UVW1 
 60392.828  386.0  -13.232  -15.042  -15.999   2681.67  swift_UVW1 
 60395.388  388.0  -13.212  -15.022  -15.981   2681.67  swift_UVW1 
 60397.948  390.0  -13.193  -15.001  -15.963   2681.67  swift_UVW1 
 60400.508  392.0  -13.174  -14.981  -15.945   2681.67  swift_UVW1 
 60403.068  394.0  -13.155  -14.961  -15.927   2681.67  swift_UVW1 
 60405.628  396.0  -13.136  -14.941  -15.909   2681.67  swift_UVW1 
 60408.188  398.0  -13.117   -14.92  -15.891   2681.67  swift_UVW1 
 60410.748  400.0  -13.098  -14.897  -15.875   2681.67  swift_UVW1 
 60413.308  402.0   -13.08  -14.874   -15.86   2681.67  swift_UVW1 
 60415.868  404.0  -13.061  -14.851  -15.846   2681.67  swift_UVW1 
 60418.428  406.0  -13.042  -14.829  -15.831   2681.67  swift_UVW1 
 60420.988  408.0  -13.024  -14.806  -15.817   2681.67  swift_UVW1 
 60423.548  410.0  -13.005  -14.784  -15.802   2681.67  swift_UVW1 
 60426.108  412.0  -12.987  -14.761  -15.789   2681.67  swift_UVW1 
 60428.668  414.0  -12.969  -14.739  -15.777   2681.67  swift_UVW1 
 60431.228  416.0  -12.951  -14.716  -15.766   2681.67  swift_UVW1 
 60433.788  418.0  -12.932  -14.694  -15.755   2681.67  swift_UVW1 
 60436.348  420.0  -12.914  -14.672  -15.744   2681.67  swift_UVW1 
 60438.908  422.0  -12.896   -14.65  -15.733   2681.67  swift_UVW1 
 60441.468  424.0  -12.878  -14.627  -15.723   2681.67  swift_UVW1 
 60444.028  426.0   -12.86  -14.605  -15.712   2681.67  swift_UVW1 
 60446.588  428.0  -12.842  -14.583  -15.701   2681.67  swift_UVW1 
 60449.148  430.0  -12.825  -14.562   -15.69   2681.67  swift_UVW1 
 60451.708  432.0  -12.807  -14.541  -15.679   2681.67  swift_UVW1 
 60454.268  434.0  -12.789  -14.521  -15.668   2681.67  swift_UVW1 
 60456.828  436.0  -12.772    -14.5  -15.658   2681.67  swift_UVW1 
 60459.388  438.0  -12.754   -14.48  -15.645   2681.67  swift_UVW1 
 60461.948  440.0  -12.737   -14.46  -15.633   2681.67  swift_UVW1 
 60464.508  442.0  -12.719   -14.44   -15.62   2681.67  swift_UVW1 
 60467.068  444.0  -12.702   -14.42  -15.608   2681.67  swift_UVW1 
 60469.628  446.0  -12.685  -14.401  -15.595   2681.67  swift_UVW1 
 60472.188  448.0  -12.668  -14.381  -15.583   2681.67  swift_UVW1 
 60474.748  450.0   -12.65  -14.361   -15.57   2681.67  swift_UVW1 
 60477.308  452.0  -12.633  -14.342  -15.558   2681.67  swift_UVW1 
 60479.868  454.0  -12.617  -14.322  -15.544   2681.67  swift_UVW1 
 60482.428  456.0    -12.6  -14.303  -15.531   2681.67  swift_UVW1 
 60484.988  458.0  -12.584  -14.283  -15.517   2681.67  swift_UVW1 
 60487.548  460.0  -12.568  -14.266  -15.503   2681.67  swift_UVW1 
 60490.108  462.0  -12.551  -14.252  -15.489   2681.67  swift_UVW1 
 60492.668  464.0  -12.529  -14.238  -15.476   2681.67  swift_UVW1 
 60495.228  466.0  -12.509  -14.224  -15.462   2681.67  swift_UVW1 
 60497.788  468.0  -12.489  -14.211  -15.448   2681.67  swift_UVW1 
 60500.348  470.0   -12.47  -14.198  -15.435   2681.67  swift_UVW1 
 60502.908  472.0  -12.451  -14.185  -15.419   2681.67  swift_UVW1 
 60505.468  474.0  -12.432  -14.171  -15.403   2681.67  swift_UVW1 
 60508.028  476.0  -12.413  -14.158  -15.387   2681.67  swift_UVW1 
 60510.588  478.0  -12.394  -14.148  -15.372   2681.67  swift_UVW1 
 60513.148  480.0  -12.375  -14.139  -15.358   2681.67  swift_UVW1 
 60515.708  482.0  -12.358  -14.129  -15.344   2681.67  swift_UVW1 
 60518.268  484.0  -12.342   -14.12   -15.33   2681.67  swift_UVW1 
 60520.828  486.0  -12.326   -14.11  -15.316   2681.67  swift_UVW1 
 60523.388  488.0   -12.31  -14.101  -15.302   2681.67  swift_UVW1 
 60525.948  490.0  -12.295  -14.092  -15.288   2681.67  swift_UVW1 
 60528.508  492.0  -12.279  -14.082  -15.273   2681.67  swift_UVW1 
 60531.068  494.0  -12.264   -14.07  -15.258   2681.67  swift_UVW1 
 60533.628  496.0  -12.248  -14.058  -15.246   2681.67  swift_UVW1 
 60536.188  498.0  -12.233  -14.045  -15.234   2681.67  swift_UVW1 
 60538.748  500.0  -12.217  -14.033  -15.223   2681.67  swift_UVW1 
 60541.308  502.0  -12.202  -14.021  -15.212   2681.67  swift_UVW1 
 60543.868  504.0  -12.187  -14.008  -15.201   2681.67  swift_UVW1 
 60546.428  506.0  -12.172  -13.993   -15.19   2681.67  swift_UVW1 
 60548.988  508.0  -12.158  -13.975  -15.179   2681.67  swift_UVW1 
 60551.548  510.0  -12.145  -13.957  -15.168   2681.67  swift_UVW1 
 60554.108  512.0  -12.134  -13.942  -15.156   2681.67  swift_UVW1 
 60556.668  514.0  -12.122  -13.927  -15.145   2681.67  swift_UVW1 
 60559.228  516.0   -12.11   -13.91  -15.134   2681.67  swift_UVW1 
 60561.788  518.0  -12.098  -13.893  -15.122   2681.67  swift_UVW1 
 60564.348  520.0  -12.086  -13.876  -15.111   2681.67  swift_UVW1 
 60566.908  522.0  -12.074  -13.859    -15.1   2681.67  swift_UVW1 
 60569.468  524.0  -12.063  -13.843  -15.088   2681.67  swift_UVW1 
 60572.028  526.0  -12.051  -13.826  -15.077   2681.67  swift_UVW1 
 60574.588  528.0  -12.039  -13.809  -15.066   2681.67  swift_UVW1 
 60577.148  530.0  -12.027  -13.793  -15.055   2681.67  swift_UVW1 
 60579.708  532.0  -12.016  -13.776  -15.044   2681.67  swift_UVW1 
 60582.268  534.0  -12.004   -13.76  -15.032   2681.67  swift_UVW1 
 60584.828  536.0  -11.992  -13.744  -15.021   2681.67  swift_UVW1 
 60587.388  538.0  -11.982  -13.727   -15.01   2681.67  swift_UVW1 
 60589.948  540.0  -11.972  -13.711  -14.999   2681.67  swift_UVW1 
 60592.508  542.0  -11.962  -13.695  -14.988   2681.67  swift_UVW1 
 60595.068  544.0  -11.952  -13.679  -14.977   2681.67  swift_UVW1 
 60597.628  546.0  -11.942  -13.663  -14.968   2681.67  swift_UVW1 
 60600.188  548.0  -11.932  -13.647  -14.959   2681.67  swift_UVW1 
 60602.748  550.0  -11.922  -13.631  -14.951   2681.67  swift_UVW1 
 60605.308  552.0  -11.912  -13.615  -14.942   2681.67  swift_UVW1 
 60607.868  554.0  -11.901  -13.599  -14.933   2681.67  swift_UVW1 
 60610.428  556.0  -11.891  -13.583  -14.925   2681.67  swift_UVW1 
 60612.988  558.0  -11.879  -13.568  -14.916   2681.67  swift_UVW1 
 60615.548  560.0  -11.867  -13.552  -14.908   2681.67  swift_UVW1 
 60618.108  562.0  -11.856  -13.536  -14.899   2681.67  swift_UVW1 
 60620.668  564.0   -11.84   -13.52   -14.89   2681.67  swift_UVW1 
 60623.228  566.0  -11.822  -13.504  -14.882   2681.67  swift_UVW1 
 60625.788  568.0  -11.806  -13.488  -14.873   2681.67  swift_UVW1 
 60628.348  570.0  -11.791  -13.472  -14.864   2681.67  swift_UVW1 
 60630.908  572.0  -11.775  -13.456  -14.855   2681.67  swift_UVW1 
 60633.468  574.0   -11.76   -13.44  -14.846   2681.67  swift_UVW1 
 60636.028  576.0  -11.746  -13.424  -14.837   2681.67  swift_UVW1 
 60638.588  578.0  -11.732  -13.409  -14.828   2681.67  swift_UVW1 
 60641.148  580.0  -11.718  -13.393  -14.819   2681.67  swift_UVW1 
 60643.708  582.0  -11.704  -13.377   -14.81   2681.67  swift_UVW1 
 60646.268  584.0  -11.691  -13.362    -14.8   2681.67  swift_UVW1 
 60648.828  586.0  -11.677  -13.346  -14.789   2681.67  swift_UVW1 
 60651.388  588.0  -11.663  -13.331  -14.778   2681.67  swift_UVW1 
 60653.948  590.0   -11.65  -13.316  -14.767   2681.67  swift_UVW1 
 60656.508  592.0  -11.636  -13.301  -14.758   2681.67  swift_UVW1 
 60659.068  594.0  -11.623  -13.287  -14.749   2681.67  swift_UVW1 
 60661.628  596.0  -11.609  -13.273   -14.74   2681.67  swift_UVW1 
 60664.188  598.0  -11.596  -13.259  -14.732   2681.67  swift_UVW1 
 60666.748  600.0  -11.583  -13.245  -14.723   2681.67  swift_UVW1 
 60669.308  602.0   -11.57   -13.23  -14.712   2681.67  swift_UVW1 
 60671.868  604.0  -11.558  -13.216  -14.701   2681.67  swift_UVW1 
 60674.428  606.0  -11.545  -13.202   -14.69   2681.67  swift_UVW1 
 60676.988  608.0  -11.532  -13.188  -14.677   2681.67  swift_UVW1 
 60679.548  610.0   -11.52  -13.174  -14.665   2681.67  swift_UVW1 
 60682.108  612.0  -11.508  -13.161  -14.653   2681.67  swift_UVW1 
 60684.668  614.0  -11.495  -13.147  -14.641   2681.67  swift_UVW1 
 60687.228  616.0  -11.483  -13.133  -14.629   2681.67  swift_UVW1 
 60689.788  618.0   -11.47  -13.119  -14.617   2681.67  swift_UVW1 
 60692.348  620.0  -11.458  -13.105  -14.605   2681.67  swift_UVW1 
 60694.908  622.0  -11.446  -13.092  -14.593   2681.67  swift_UVW1 
 60697.468  624.0  -11.434  -13.078  -14.581   2681.67  swift_UVW1 
 60700.028  626.0  -11.421  -13.065  -14.569   2681.67  swift_UVW1 
 60702.588  628.0  -11.409  -13.051  -14.557   2681.67  swift_UVW1 
 60705.148  630.0  -11.397  -13.038  -14.545   2681.67  swift_UVW1 
 60707.708  632.0  -11.385  -13.024  -14.533   2681.67  swift_UVW1 
 60710.268  634.0  -11.373  -13.011  -14.524   2681.67  swift_UVW1 
 60712.828  636.0  -11.361  -12.997  -14.516   2681.67  swift_UVW1 
 60715.388  638.0  -11.349  -12.984  -14.507   2681.67  swift_UVW1 
 60717.948  640.0  -11.337  -12.971  -14.499   2681.67  swift_UVW1 
 60720.508  642.0  -11.325  -12.957  -14.491   2681.67  swift_UVW1 
 60723.068  644.0  -11.313  -12.944  -14.483   2681.67  swift_UVW1 
 60725.628  646.0  -11.301  -12.931  -14.475   2681.67  swift_UVW1 
 60728.188  648.0  -11.289  -12.918  -14.466   2681.67  swift_UVW1 
 60730.748  650.0  -11.276  -12.905  -14.458   2681.67  swift_UVW1 
 60733.308  652.0  -11.264  -12.892   -14.45   2681.67  swift_UVW1 
 60735.868  654.0   -11.25  -12.879  -14.441   2681.67  swift_UVW1 
 60738.428  656.0  -11.235  -12.866  -14.432   2681.67  swift_UVW1 
 60740.988  658.0  -11.221  -12.853  -14.423   2681.67  swift_UVW1 
 60743.548  660.0  -11.206   -12.84  -14.414   2681.67  swift_UVW1 
 60746.108  662.0  -11.191  -12.827  -14.405   2681.67  swift_UVW1 
 60748.668  664.0  -11.177  -12.814  -14.396   2681.67  swift_UVW1 
 60751.228  666.0  -11.162  -12.801  -14.387   2681.67  swift_UVW1 
 60753.788  668.0  -11.148  -12.788  -14.378   2681.67  swift_UVW1 
 60756.348  670.0  -11.133  -12.776  -14.369   2681.67  swift_UVW1 
 60758.908  672.0  -11.119  -12.763   -14.36   2681.67  swift_UVW1 
 60761.468  674.0  -11.104   -12.75  -14.351   2681.67  swift_UVW1 
 60764.028  676.0   -11.09  -12.738  -14.341   2681.67  swift_UVW1 
 60766.588  678.0  -11.076  -12.725  -14.331   2681.67  swift_UVW1 
 60769.148  680.0  -11.062  -12.713   -14.32   2681.67  swift_UVW1 
 60771.708  682.0  -11.048    -12.7  -14.311   2681.67  swift_UVW1 
 60774.268  684.0  -11.033  -12.688  -14.301   2681.67  swift_UVW1 
 60776.828  686.0  -11.019  -12.675  -14.291   2681.67  swift_UVW1 
 60779.388  688.0  -11.005  -12.663  -14.281   2681.67  swift_UVW1 
 60781.948  690.0  -10.991  -12.651  -14.271   2681.67  swift_UVW1 
 60784.508  692.0  -10.978  -12.638  -14.261   2681.67  swift_UVW1 
 60787.068  694.0  -10.964  -12.626  -14.251   2681.67  swift_UVW1 
 60789.628  696.0  -10.951  -12.614  -14.241   2681.67  swift_UVW1 
 60792.188  698.0  -10.939  -12.601  -14.231   2681.67  swift_UVW1 
 60794.748  700.0  -10.927  -12.589  -14.221   2681.67  swift_UVW1 
 60797.308  702.0  -10.916  -12.577  -14.212   2681.67  swift_UVW1 
 60799.868  704.0  -10.905  -12.566  -14.202   2681.67  swift_UVW1 
 60802.428  706.0  -10.894  -12.555  -14.192   2681.67  swift_UVW1 
 60804.988  708.0  -10.882  -12.544  -14.182   2681.67  swift_UVW1 
 60807.548  710.0  -10.871  -12.533  -14.173   2681.67  swift_UVW1 
 60810.108  712.0   -10.86  -12.522  -14.163   2681.67  swift_UVW1 
 60812.668  714.0  -10.849  -12.511  -14.153   2681.67  swift_UVW1 
 60815.228  716.0  -10.838    -12.5  -14.143   2681.67  swift_UVW1 
 60817.788  718.0  -10.827  -12.489  -14.133   2681.67  swift_UVW1 
 60820.348  720.0  -10.816  -12.478  -14.123   2681.67  swift_UVW1 
 60822.908  722.0  -10.805  -12.467  -14.113   2681.67  swift_UVW1 
 60825.468  724.0  -10.794  -12.457  -14.103   2681.67  swift_UVW1 
 60828.028  726.0  -10.783  -12.446  -14.093   2681.67  swift_UVW1 
 60830.588  728.0  -10.772  -12.435  -14.083   2681.67  swift_UVW1 
 60833.148  730.0  -10.761  -12.424  -14.073   2681.67  swift_UVW1 
 60835.708  732.0   -10.75  -12.412  -14.063   2681.67  swift_UVW1 
 60838.268  734.0  -10.739    -12.4  -14.054   2681.67  swift_UVW1 
 60840.828  736.0  -10.728  -12.389  -14.044   2681.67  swift_UVW1 
 60843.388  738.0  -10.718  -12.379  -14.034   2681.67  swift_UVW1 
 60845.948  740.0  -10.707  -12.368  -14.025   2681.67  swift_UVW1 
 60848.508  742.0  -10.696  -12.357  -14.018   2681.67  swift_UVW1 
 60851.068  744.0  -10.685  -12.344   -14.01   2681.67  swift_UVW1 
 60853.628  746.0  -10.675  -12.332  -14.002   2681.67  swift_UVW1 
 60856.188  748.0  -10.664  -12.319  -13.995   2681.67  swift_UVW1 
 60858.748  750.0  -10.653  -12.307  -13.987   2681.67  swift_UVW1 
 60861.308  752.0  -10.643  -12.294   -13.98   2681.67  swift_UVW1 
 60863.868  754.0  -10.632  -12.282  -13.972   2681.67  swift_UVW1 
 60866.428  756.0  -10.621   -12.27  -13.965   2681.67  swift_UVW1 
 60868.988  758.0  -10.611  -12.258  -13.957   2681.67  swift_UVW1 
 60871.548  760.0    -10.6  -12.246  -13.949   2681.67  swift_UVW1 
 60874.108  762.0   -10.59  -12.235  -13.942   2681.67  swift_UVW1 
 60876.668  764.0  -10.579  -12.223  -13.934   2681.67  swift_UVW1 
 60879.228  766.0  -10.569  -12.212  -13.926   2681.67  swift_UVW1 
 60881.788  768.0  -10.558    -12.2  -13.918   2681.67  swift_UVW1 
 60884.348  770.0  -10.548  -12.189   -13.91   2681.67  swift_UVW1 
 60886.908  772.0  -10.538  -12.177  -13.901   2681.67  swift_UVW1 
 60889.468  774.0  -10.527  -12.166  -13.893   2681.67  swift_UVW1 
 60892.028  776.0  -10.517  -12.155  -13.885   2681.67  swift_UVW1 
 60894.588  778.0  -10.508  -12.143  -13.877   2681.67  swift_UVW1 
 60897.148  780.0  -10.499  -12.132  -13.869   2681.67  swift_UVW1 
 60899.708  782.0   -10.49  -12.121  -13.861   2681.67  swift_UVW1 
 60902.268  784.0   -10.48   -12.11  -13.853   2681.67  swift_UVW1 
 60904.828  786.0  -10.471  -12.101  -13.845   2681.67  swift_UVW1 
 60907.388  788.0  -10.462  -12.092  -13.837   2681.67  swift_UVW1 
 60909.948  790.0  -10.453  -12.083  -13.829   2681.67  swift_UVW1 
 60912.508  792.0  -10.444  -12.075  -13.821   2681.67  swift_UVW1 
 60915.068  794.0  -10.435  -12.066  -13.813   2681.67  swift_UVW1 
 60917.628  796.0  -10.426  -12.057  -13.805   2681.67  swift_UVW1 
 60920.188  798.0  -10.417  -12.047  -13.798   2681.67  swift_UVW1 
 60922.748  800.0  -10.407  -12.037   -13.79   2681.67  swift_UVW1 
 59898.748    0.0      nan      nan      nan   3520.88     swift_U 
 59899.388    0.5  -14.623  -16.961  -17.656   3520.88     swift_U 
 59900.028    1.0  -15.882  -17.602  -18.224   3520.88     swift_U 
 59900.668    1.5   -16.15   -18.01  -18.592   3520.88     swift_U 
 59901.308    2.0  -16.216  -18.276   -18.83   3520.88     swift_U 
 59901.948    2.5  -16.655   -18.44   -19.05   3520.88     swift_U 
 59902.588    3.0  -17.099  -18.696   -19.25   3520.88     swift_U 
 59903.228    3.5  -17.402  -18.869  -19.422   3520.88     swift_U 
 59903.868    4.0  -17.664  -19.073  -19.577   3520.88     swift_U 
 59904.508    4.5   -18.15  -19.256  -19.715   3520.88     swift_U 
 59905.148    5.0  -18.559  -19.421  -19.838   3520.88     swift_U 
 59905.788    5.5  -18.845  -19.566   -19.95   3520.88     swift_U 
 59906.428    6.0  -19.095  -19.709  -20.049   3520.88     swift_U 
 59907.068    6.5  -19.308  -19.851  -20.147   3520.88     swift_U 
 59907.708    7.0  -19.486  -19.964  -20.241   3520.88     swift_U 
 59908.348    7.5   -19.64   -20.08  -20.329   3520.88     swift_U 
 59908.988    8.0  -19.796  -20.206  -20.413   3520.88     swift_U 
 59909.628    8.5  -19.937  -20.315  -20.497   3520.88     swift_U 
 59910.268    9.0  -20.063    -20.4  -20.582   3520.88     swift_U 
 59910.908    9.5  -20.174  -20.485   -20.65   3520.88     swift_U 
 59911.548   10.0  -20.279  -20.568  -20.726   3520.88     swift_U 
 59912.188   10.5  -20.376  -20.642  -20.783   3520.88     swift_U 
 59912.828   11.0  -20.457  -20.718  -20.844   3520.88     swift_U 
 59913.468   11.5  -20.537  -20.786  -20.911   3520.88     swift_U 
 59914.108   12.0  -20.614  -20.851  -20.965   3520.88     swift_U 
 59914.748   12.5  -20.686  -20.903  -21.016   3520.88     swift_U 
 59915.388   13.0  -20.756  -20.955  -21.067   3520.88     swift_U 
 59916.028   13.5  -20.822  -21.006  -21.117   3520.88     swift_U 
 59916.668   14.0  -20.882  -21.054  -21.163   3520.88     swift_U 
 59917.308   14.5  -20.943  -21.101  -21.209   3520.88     swift_U 
 59917.948   15.0  -20.997  -21.148  -21.255   3520.88     swift_U 
 59918.588   15.5  -21.049  -21.188  -21.295   3520.88     swift_U 
 59919.228   16.0  -21.101  -21.225  -21.335   3520.88     swift_U 
 59919.868   16.5  -21.147  -21.261  -21.371   3520.88     swift_U 
 59920.508   17.0  -21.191  -21.301  -21.407   3520.88     swift_U 
 59921.148   17.5  -21.231  -21.337  -21.442   3520.88     swift_U 
 59921.788   18.0   -21.27  -21.368  -21.473   3520.88     swift_U 
 59922.428   18.5  -21.309    -21.4  -21.506   3520.88     swift_U 
 59923.068   19.0  -21.345  -21.433  -21.537   3520.88     swift_U 
 59923.708   19.5  -21.382  -21.461  -21.568   3520.88     swift_U 
 59924.348   20.0  -21.415   -21.49  -21.598   3520.88     swift_U 
 59924.988   20.5  -21.445  -21.519  -21.628   3520.88     swift_U 
 59925.628   21.0  -21.471  -21.548  -21.654   3520.88     swift_U 
 59926.268   21.5  -21.498  -21.572   -21.68   3520.88     swift_U 
 59926.908   22.0  -21.525  -21.598  -21.705   3520.88     swift_U 
 59927.548   22.5  -21.551  -21.622   -21.73   3520.88     swift_U 
 59928.188   23.0  -21.574  -21.647  -21.755   3520.88     swift_U 
 59928.828   23.5  -21.597  -21.668  -21.779   3520.88     swift_U 
 59929.468   24.0  -21.617  -21.688  -21.802   3520.88     swift_U 
 59930.108   24.5  -21.637  -21.709  -21.824   3520.88     swift_U 
 59930.748   25.0  -21.658  -21.727  -21.845   3520.88     swift_U 
 59931.388   25.5  -21.679  -21.745  -21.865   3520.88     swift_U 
 59932.028   26.0  -21.698  -21.763  -21.884   3520.88     swift_U 
 59932.668   26.5  -21.715  -21.781  -21.901   3520.88     swift_U 
 59933.308   27.0  -21.732  -21.797  -21.918   3520.88     swift_U 
 59933.948   27.5  -21.748  -21.813  -21.934   3520.88     swift_U 
 59934.588   28.0  -21.763  -21.828  -21.949   3520.88     swift_U 
 59935.228   28.5  -21.777  -21.842  -21.963   3520.88     swift_U 
 59935.868   29.0   -21.79  -21.856  -21.976   3520.88     swift_U 
 59936.508   29.5  -21.803  -21.869  -21.988   3520.88     swift_U 
 59937.148   30.0  -21.814  -21.881  -22.001   3520.88     swift_U 
 59937.788   30.5  -21.826  -21.894  -22.014   3520.88     swift_U 
 59938.428   31.0  -21.837  -21.905  -22.025   3520.88     swift_U 
 59939.068   31.5  -21.848  -21.916  -22.035   3520.88     swift_U 
 59939.708   32.0  -21.857  -21.927  -22.045   3520.88     swift_U 
 59940.348   32.5  -21.865  -21.938  -22.054   3520.88     swift_U 
 59940.988   33.0  -21.874  -21.948  -22.062   3520.88     swift_U 
 59941.628   33.5  -21.882  -21.956   -22.07   3520.88     swift_U 
 59942.268   34.0   -21.89  -21.964  -22.078   3520.88     swift_U 
 59942.908   34.5  -21.897  -21.971  -22.085   3520.88     swift_U 
 59943.548   35.0  -21.904  -21.977  -22.091   3520.88     swift_U 
 59944.188   35.5   -21.91  -21.983  -22.097   3520.88     swift_U 
 59944.828   36.0  -21.916  -21.988  -22.102   3520.88     swift_U 
 59945.468   36.5  -21.922  -21.993  -22.107   3520.88     swift_U 
 59946.108   37.0  -21.927  -21.997  -22.111   3520.88     swift_U 
 59946.748   37.5  -21.932  -22.001  -22.114   3520.88     swift_U 
 59947.388   38.0  -21.937  -22.005  -22.117   3520.88     swift_U 
 59948.028   38.5  -21.941  -22.008  -22.119   3520.88     swift_U 
