       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60209.261   13.5  -19.407  -19.961   -20.17   4345.28     swift_B 
 60209.915   14.0  -19.509  -20.011  -20.215   4345.28     swift_B 
 60210.569   14.5  -19.602  -20.059  -20.253   4345.28     swift_B 
 60211.223   15.0  -19.663  -20.105  -20.292   4345.28     swift_B 
 60211.877   15.5  -19.721  -20.152   -20.33   4345.28     swift_B 
 60212.531   16.0   -19.77  -20.199  -20.369   4345.28     swift_B 
 60213.185   16.5  -19.844  -20.244  -20.406   4345.28     swift_B 
 60213.839   17.0  -19.918  -20.295  -20.446   4345.28     swift_B 
 60214.493   17.5   -19.99  -20.341  -20.486   4345.28     swift_B 
 60215.147   18.0  -20.063   -20.38  -20.523   4345.28     swift_B 
 60215.801   18.5  -20.127   -20.42  -20.559   4345.28     swift_B 
 60216.455   19.0  -20.184  -20.456  -20.594   4345.28     swift_B 
 60217.109   19.5  -20.241  -20.498  -20.624   4345.28     swift_B 
 60217.763   20.0  -20.297   -20.54   -20.66   4345.28     swift_B 
 60218.417   20.5  -20.349   -20.58  -20.689   4345.28     swift_B 
 60219.071   21.0    -20.4  -20.611  -20.717   4345.28     swift_B 
 60219.725   21.5   -20.46  -20.644  -20.749   4345.28     swift_B 
 60220.379   22.0  -20.503  -20.678  -20.781   4345.28     swift_B 
 60221.033   22.5  -20.545  -20.705  -20.809   4345.28     swift_B 
 60221.687   23.0  -20.585  -20.734  -20.836   4345.28     swift_B 
 60222.341   23.5  -20.622  -20.766  -20.865   4345.28     swift_B 
 60222.995   24.0  -20.659  -20.795  -20.892   4345.28     swift_B 
 60223.649   24.5  -20.691  -20.822   -20.92   4345.28     swift_B 
 60224.303   25.0  -20.723  -20.848  -20.948   4345.28     swift_B 
 60224.957   25.5  -20.755  -20.874  -20.975   4345.28     swift_B 
 60225.611   26.0  -20.785  -20.897  -21.002   4345.28     swift_B 
 60226.265   26.5  -20.815  -20.922  -21.028   4345.28     swift_B 
 60226.919   27.0  -20.844  -20.945  -21.051   4345.28     swift_B 
 60227.573   27.5  -20.872  -20.969  -21.072   4345.28     swift_B 
 60228.227   28.0  -20.898  -20.992  -21.092   4345.28     swift_B 
 60228.881   28.5  -20.927  -21.016  -21.114   4345.28     swift_B 
 60229.535   29.0  -20.955  -21.039  -21.135   4345.28     swift_B 
 60230.189   29.5  -20.977   -21.06  -21.157   4345.28     swift_B 
 60230.843   30.0    -21.0   -21.08  -21.178   4345.28     swift_B 
 60231.497   30.5  -21.024    -21.1  -21.198   4345.28     swift_B 
 60232.151   31.0  -21.045  -21.118  -21.217   4345.28     swift_B 
 60232.805   31.5  -21.068  -21.136  -21.236   4345.28     swift_B 
 60233.459   32.0  -21.089  -21.154  -21.254   4345.28     swift_B 
 60234.113   32.5  -21.109  -21.171  -21.272   4345.28     swift_B 
 60234.767   33.0  -21.129  -21.188  -21.289   4345.28     swift_B 
 60235.421   33.5  -21.147  -21.206  -21.306   4345.28     swift_B 
 60236.075   34.0  -21.167  -21.223  -21.323   4345.28     swift_B 
 60236.729   34.5  -21.183   -21.24  -21.339   4345.28     swift_B 
 60237.383   35.0    -21.2  -21.258  -21.355   4345.28     swift_B 
 60238.037   35.5  -21.219  -21.275  -21.371   4345.28     swift_B 
 60238.691   36.0  -21.237  -21.292  -21.386   4345.28     swift_B 
 60239.345   36.5  -21.255  -21.309  -21.402   4345.28     swift_B 
 60239.999   37.0  -21.272  -21.324  -21.418   4345.28     swift_B 
 60240.653   37.5  -21.288  -21.339  -21.433   4345.28     swift_B 
 60241.307   38.0  -21.305  -21.354  -21.448   4345.28     swift_B 
 60241.961   38.5  -21.319   -21.37  -21.463   4345.28     swift_B 
 60242.615   39.0  -21.334  -21.384  -21.477   4345.28     swift_B 
 60243.269   39.5  -21.348  -21.399   -21.49   4345.28     swift_B 
 60243.923   40.0  -21.362  -21.412  -21.503   4345.28     swift_B 
 60244.577   40.5  -21.375  -21.425  -21.515   4345.28     swift_B 
 60245.231   41.0  -21.389  -21.438  -21.527   4345.28     swift_B 
 60245.885   41.5  -21.402  -21.451  -21.539   4345.28     swift_B 
 60246.539   42.0  -21.414  -21.464   -21.55   4345.28     swift_B 
 60247.193   42.5  -21.425  -21.476  -21.561   4345.28     swift_B 
 60247.847   43.0  -21.436  -21.488  -21.573   4345.28     swift_B 
 60248.501   43.5  -21.447  -21.499  -21.585   4345.28     swift_B 
 60249.155   44.0  -21.459   -21.51  -21.596   4345.28     swift_B 
 60249.809   44.5  -21.471  -21.522  -21.607   4345.28     swift_B 
 60250.463   45.0  -21.481  -21.532  -21.618   4345.28     swift_B 
 60251.117   45.5  -21.491  -21.543  -21.629   4345.28     swift_B 
 60251.771   46.0  -21.502  -21.553  -21.639   4345.28     swift_B 
 60252.425   46.5  -21.513  -21.563   -21.65   4345.28     swift_B 
 60253.079   47.0  -21.523  -21.573   -21.66   4345.28     swift_B 
 60253.733   47.5  -21.532  -21.582  -21.669   4345.28     swift_B 
 60254.387   48.0  -21.541  -21.592  -21.679   4345.28     swift_B 
 60255.041   48.5   -21.55  -21.601  -21.689   4345.28     swift_B 
 60255.695   49.0  -21.558   -21.61  -21.698   4345.28     swift_B 
 60256.349   49.5  -21.567  -21.618  -21.707   4345.28     swift_B 
 60257.003   50.0  -21.576  -21.627  -21.716   4345.28     swift_B 
 60257.657   50.5  -21.585  -21.636  -21.724   4345.28     swift_B 
 60258.311   51.0  -21.593  -21.645  -21.733   4345.28     swift_B 
 60258.965   51.5  -21.602  -21.654  -21.741   4345.28     swift_B 
 60259.619   52.0   -21.61  -21.663  -21.749   4345.28     swift_B 
 60260.273   52.5  -21.618  -21.671  -21.757   4345.28     swift_B 
 60260.927   53.0  -21.625  -21.679  -21.765   4345.28     swift_B 
 60261.581   53.5  -21.633  -21.687  -21.772   4345.28     swift_B 
 60262.235   54.0   -21.64  -21.693  -21.779   4345.28     swift_B 
 60262.889   54.5  -21.647    -21.7  -21.787   4345.28     swift_B 
 60263.543   55.0  -21.653  -21.706  -21.794   4345.28     swift_B 
 60264.197   55.5  -21.659  -21.713  -21.801   4345.28     swift_B 
 60264.851   56.0  -21.665  -21.719  -21.807   4345.28     swift_B 
 60265.505   56.5  -21.671  -21.726  -21.813   4345.28     swift_B 
 60266.159   57.0  -21.678  -21.733   -21.82   4345.28     swift_B 
 60266.813   57.5  -21.684  -21.739  -21.826   4345.28     swift_B 
 60267.467   58.0   -21.69  -21.745  -21.832   4345.28     swift_B 
 60268.121   58.5  -21.696  -21.751  -21.838   4345.28     swift_B 
 60268.775   59.0  -21.701  -21.757  -21.844   4345.28     swift_B 
 60269.429   59.5  -21.707  -21.762   -21.85   4345.28     swift_B 
 60270.083   60.0  -21.713  -21.768  -21.856   4345.28     swift_B 
 60270.737   60.5  -21.719  -21.773  -21.861   4345.28     swift_B 
 60271.391   61.0  -21.724  -21.778  -21.866   4345.28     swift_B 
 60272.045   61.5  -21.729  -21.782  -21.871   4345.28     swift_B 
 60272.699   62.0  -21.734  -21.787  -21.876   4345.28     swift_B 
 60273.353   62.5  -21.739  -21.791   -21.88   4345.28     swift_B 
 60274.007   63.0  -21.744  -21.796  -21.885   4345.28     swift_B 
 60274.661   63.5  -21.748    -21.8  -21.889   4345.28     swift_B 
 60275.315   64.0  -21.753  -21.805  -21.892   4345.28     swift_B 
 60275.969   64.5  -21.757  -21.809  -21.896   4345.28     swift_B 
 60276.623   65.0  -21.761  -21.813    -21.9   4345.28     swift_B 
 60277.277   65.5  -21.765  -21.816  -21.904   4345.28     swift_B 
 60277.931   66.0  -21.769   -21.82  -21.907   4345.28     swift_B 
 60278.585   66.5  -21.773  -21.824  -21.911   4345.28     swift_B 
 60279.239   67.0  -21.776  -21.827  -21.914   4345.28     swift_B 
 60279.893   67.5  -21.779  -21.831  -21.917   4345.28     swift_B 
 60280.547   68.0  -21.783  -21.834   -21.92   4345.28     swift_B 
 60281.201   68.5  -21.786  -21.837  -21.923   4345.28     swift_B 
 60281.855   69.0  -21.788   -21.84  -21.926   4345.28     swift_B 
 60282.509   69.5  -21.791  -21.843  -21.929   4345.28     swift_B 
 60283.163   70.0  -21.793  -21.846  -21.931   4345.28     swift_B 
 60283.817   70.5  -21.795  -21.849  -21.933   4345.28     swift_B 
 60284.471   71.0  -21.798  -21.852  -21.935   4345.28     swift_B 
 60285.125   71.5    -21.8  -21.855  -21.937   4345.28     swift_B 
 60285.779   72.0  -21.802  -21.857  -21.939   4345.28     swift_B 
 60286.433   72.5  -21.804  -21.859  -21.941   4345.28     swift_B 
 60287.087   73.0  -21.806  -21.861  -21.943   4345.28     swift_B 
 60287.741   73.5  -21.807  -21.863  -21.944   4345.28     swift_B 
 60288.395   74.0  -21.808  -21.865  -21.946   4345.28     swift_B 
 60289.049   74.5  -21.809  -21.866  -21.947   4345.28     swift_B 
 60289.703   75.0  -21.811  -21.868  -21.949   4345.28     swift_B 
 60290.357   75.5  -21.812   -21.87   -21.95   4345.28     swift_B 
 60291.011   76.0  -21.813  -21.871  -21.951   4345.28     swift_B 
 60291.665   76.5  -21.814  -21.873  -21.952   4345.28     swift_B 
 60292.319   77.0  -21.815  -21.874  -21.953   4345.28     swift_B 
 60292.973   77.5  -21.815  -21.875  -21.954   4345.28     swift_B 
 60293.627   78.0  -21.816  -21.876  -21.955   4345.28     swift_B 
 60294.281   78.5  -21.817  -21.876  -21.956   4345.28     swift_B 
 60294.935   79.0  -21.817  -21.877  -21.957   4345.28     swift_B 
 60295.589   79.5  -21.818  -21.877  -21.958   4345.28     swift_B 
 60296.243   80.0  -21.818  -21.877  -21.958   4345.28     swift_B 
 60296.897   80.5  -21.818  -21.877  -21.959   4345.28     swift_B 
 60297.551   81.0  -21.817  -21.878  -21.959   4345.28     swift_B 
 60298.205   81.5  -21.816  -21.879  -21.959   4345.28     swift_B 
 60298.859   82.0  -21.815  -21.879   -21.96   4345.28     swift_B 
 60299.513   82.5  -21.814   -21.88   -21.96   4345.28     swift_B 
 60300.167   83.0  -21.814   -21.88   -21.96   4345.28     swift_B 
 60300.821   83.5  -21.812   -21.88   -21.96   4345.28     swift_B 
 60301.475   84.0  -21.811  -21.879   -21.96   4345.28     swift_B 
 60302.129   84.5  -21.811  -21.879  -21.959   4345.28     swift_B 
 60302.783   85.0   -21.81  -21.877  -21.959   4345.28     swift_B 
 60303.437   85.5  -21.808  -21.877  -21.959   4345.28     swift_B 
 60304.091   86.0  -21.807  -21.876  -21.958   4345.28     swift_B 
 60304.745   86.5  -21.805  -21.876  -21.958   4345.28     swift_B 
 60305.399   87.0  -21.804  -21.875  -21.957   4345.28     swift_B 
 60306.053   87.5  -21.802  -21.874  -21.956   4345.28     swift_B 
 60306.707   88.0    -21.8  -21.873  -21.955   4345.28     swift_B 
 60307.361   88.5  -21.799  -21.873  -21.954   4345.28     swift_B 
 60308.015   89.0  -21.797  -21.872  -21.953   4345.28     swift_B 
 60308.669   89.5  -21.795   -21.87  -21.952   4345.28     swift_B 
 60309.323   90.0  -21.793  -21.868  -21.951   4345.28     swift_B 
 60309.977   90.5  -21.791  -21.866   -21.95   4345.28     swift_B 
 60310.631   91.0  -21.788  -21.865  -21.948   4345.28     swift_B 
 60311.285   91.5  -21.785  -21.863  -21.947   4345.28     swift_B 
 60311.939   92.0  -21.783  -21.861  -21.945   4345.28     swift_B 
 60312.593   92.5  -21.781  -21.858  -21.944   4345.28     swift_B 
 60313.247   93.0  -21.779  -21.857  -21.941   4345.28     swift_B 
 60313.901   93.5  -21.777  -21.855  -21.939   4345.28     swift_B 
 60314.555   94.0  -21.775  -21.853  -21.937   4345.28     swift_B 
 60315.209   94.5  -21.771  -21.851  -21.934   4345.28     swift_B 
 60315.863   95.0  -21.768  -21.848  -21.932   4345.28     swift_B 
 60316.517   95.5  -21.764  -21.846   -21.93   4345.28     swift_B 
 60317.171   96.0   -21.76  -21.843  -21.928   4345.28     swift_B 
 60317.825   96.5  -21.756  -21.841  -21.926   4345.28     swift_B 
 60318.479   97.0  -21.753  -21.839  -21.923   4345.28     swift_B 
 60319.133   97.5  -21.749  -21.837   -21.92   4345.28     swift_B 
 60319.787   98.0  -21.746  -21.835  -21.917   4345.28     swift_B 
 60320.441   98.5  -21.742  -21.832  -21.914   4345.28     swift_B 
 60321.095   99.0  -21.739   -21.83  -21.912   4345.28     swift_B 
 60321.749   99.5  -21.736  -21.828  -21.909   4345.28     swift_B 
 60322.403  100.0  -21.733  -21.825  -21.907   4345.28     swift_B 
 60322.403  100.0  -21.733  -21.825  -21.907   4345.28     swift_B 
 60325.019  102.0  -21.716  -21.812  -21.898   4345.28     swift_B 
 60327.635  104.0  -21.702  -21.799  -21.886   4345.28     swift_B 
 60330.251  106.0  -21.686  -21.784  -21.874   4345.28     swift_B 
 60332.867  108.0  -21.668  -21.764  -21.859   4345.28     swift_B 
 60335.483  110.0  -21.649  -21.745  -21.842   4345.28     swift_B 
 60338.099  112.0  -21.625  -21.725  -21.822   4345.28     swift_B 
 60340.715  114.0    -21.6  -21.705  -21.803   4345.28     swift_B 
 60343.331  116.0  -21.574  -21.685  -21.783   4345.28     swift_B 
 60345.947  118.0  -21.549  -21.664  -21.761   4345.28     swift_B 
 60348.563  120.0  -21.522  -21.639  -21.738   4345.28     swift_B 
 60351.179  122.0   -21.49  -21.611  -21.717   4345.28     swift_B 
 60353.795  124.0  -21.458  -21.585  -21.694   4345.28     swift_B 
 60356.411  126.0  -21.425  -21.559  -21.671   4345.28     swift_B 
 60359.027  128.0  -21.392  -21.532  -21.645   4345.28     swift_B 
 60361.643  130.0   -21.36  -21.503  -21.617   4345.28     swift_B 
 60364.259  132.0  -21.327  -21.474   -21.59   4345.28     swift_B 
 60366.875  134.0  -21.295  -21.443  -21.561   4345.28     swift_B 
 60369.491  136.0   -21.26  -21.407  -21.531   4345.28     swift_B 
 60372.107  138.0  -21.225  -21.368    -21.5   4345.28     swift_B 
 60374.723  140.0  -21.186  -21.329  -21.469   4345.28     swift_B 
 60377.339  142.0  -21.144   -21.29  -21.439   4345.28     swift_B 
 60379.955  144.0  -21.103  -21.256  -21.406   4345.28     swift_B 
 60382.571  146.0  -21.067  -21.225   -21.37   4345.28     swift_B 
 60385.187  148.0   -21.03  -21.187  -21.336   4345.28     swift_B 
 60387.803  150.0  -20.997  -21.151    -21.3   4345.28     swift_B 
 60390.419  152.0  -20.964  -21.112  -21.263   4345.28     swift_B 
 60393.035  154.0  -20.931  -21.074  -21.226   4345.28     swift_B 
 60395.651  156.0  -20.898  -21.039  -21.189   4345.28     swift_B 
 60398.267  158.0  -20.865  -21.001  -21.155   4345.28     swift_B 
 60400.883  160.0  -20.828  -20.965  -21.121   4345.28     swift_B 
 60403.499  162.0  -20.794  -20.929  -21.084   4345.28     swift_B 
 60406.115  164.0  -20.758  -20.892  -21.046   4345.28     swift_B 
 60408.731  166.0  -20.723  -20.856   -21.01   4345.28     swift_B 
 60411.347  168.0   -20.69  -20.822  -20.969   4345.28     swift_B 
 60413.963  170.0  -20.659  -20.787  -20.927   4345.28     swift_B 
 60416.579  172.0  -20.628  -20.754  -20.889   4345.28     swift_B 
 60419.195  174.0  -20.596   -20.72   -20.85   4345.28     swift_B 
 60421.811  176.0  -20.562  -20.685  -20.808   4345.28     swift_B 
 60424.427  178.0  -20.528  -20.648  -20.768   4345.28     swift_B 
 60427.043  180.0  -20.497  -20.611  -20.731   4345.28     swift_B 
 60429.659  182.0  -20.467  -20.575  -20.699   4345.28     swift_B 
 60432.275  184.0  -20.435   -20.54  -20.665   4345.28     swift_B 
 60434.891  186.0  -20.406  -20.504  -20.629   4345.28     swift_B 
 60437.507  188.0  -20.373  -20.471  -20.592   4345.28     swift_B 
 60440.123  190.0  -20.342  -20.437  -20.556   4345.28     swift_B 
 60442.739  192.0  -20.311  -20.403  -20.518   4345.28     swift_B 
 60445.355  194.0  -20.282  -20.368  -20.482   4345.28     swift_B 
 60447.971  196.0  -20.249  -20.331  -20.447   4345.28     swift_B 
 60450.587  198.0  -20.221    -20.3  -20.412   4345.28     swift_B 
 60453.203  200.0  -20.191  -20.264  -20.375   4345.28     swift_B 
 60455.819  202.0  -20.164  -20.227  -20.337   4345.28     swift_B 
 60458.435  204.0  -20.132  -20.193  -20.301   4345.28     swift_B 
 60461.051  206.0  -20.097   -20.16  -20.268   4345.28     swift_B 
 60463.667  208.0  -20.066  -20.131  -20.236   4345.28     swift_B 
 60466.283  210.0   -20.03  -20.099  -20.202   4345.28     swift_B 
 60468.899  212.0  -19.999  -20.073  -20.167   4345.28     swift_B 
 60471.515  214.0  -19.968  -20.042  -20.136   4345.28     swift_B 
 60474.131  216.0  -19.935  -20.013   -20.11   4345.28     swift_B 
 60476.747  218.0  -19.903   -19.98  -20.079   4345.28     swift_B 
 60479.363  220.0  -19.869  -19.951  -20.052   4345.28     swift_B 
 60481.979  222.0  -19.837  -19.916  -20.027   4345.28     swift_B 
 60484.595  224.0  -19.802  -19.886  -19.998   4345.28     swift_B 
 60487.211  226.0   -19.77  -19.857  -19.968   4345.28     swift_B 
 60489.827  228.0  -19.736  -19.827   -19.94   4345.28     swift_B 
 60492.443  230.0  -19.707  -19.796  -19.916   4345.28     swift_B 
 60495.059  232.0  -19.675  -19.765  -19.886   4345.28     swift_B 
 60497.675  234.0  -19.644  -19.737  -19.856   4345.28     swift_B 
