       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60137.061  148.0  -20.922  -20.958  -21.017   4345.28     swift_B 
 60139.527  150.0  -20.871  -20.903  -20.959   4345.28     swift_B 
 60141.993  152.0  -20.813  -20.846  -20.904   4345.28     swift_B 
 60144.459  154.0  -20.755  -20.789  -20.852   4345.28     swift_B 
 60146.925  156.0  -20.697  -20.731  -20.801   4345.28     swift_B 
 60149.391  158.0  -20.638  -20.675  -20.745   4345.28     swift_B 
 60151.857  160.0   -20.58  -20.618   -20.69   4345.28     swift_B 
 60154.323  162.0  -20.521  -20.561  -20.637   4345.28     swift_B 
 60156.789  164.0   -20.46  -20.502  -20.579   4345.28     swift_B 
 60159.255  166.0    -20.4  -20.442  -20.526   4345.28     swift_B 
 60161.721  168.0  -20.339   -20.38  -20.478   4345.28     swift_B 
 60164.187  170.0  -20.279  -20.319  -20.424   4345.28     swift_B 
 60166.653  172.0  -20.215  -20.258  -20.368   4345.28     swift_B 
 60169.119  174.0  -20.152  -20.198   -20.31   4345.28     swift_B 
 60171.585  176.0  -20.089  -20.137   -20.25   4345.28     swift_B 
 60174.051  178.0  -20.022  -20.078  -20.196   4345.28     swift_B 
 60176.517  180.0  -19.959  -20.016  -20.155   4345.28     swift_B 
 60178.983  182.0  -19.893  -19.957  -20.101   4345.28     swift_B 
 60181.449  184.0  -19.825    -19.9  -20.051   4345.28     swift_B 
 60183.915  186.0  -19.763  -19.845  -20.015   4345.28     swift_B 
 60186.381  188.0  -19.703  -19.786  -19.986   4345.28     swift_B 
 60188.847  190.0  -19.642  -19.736  -19.957   4345.28     swift_B 
 60191.313  192.0  -19.592  -19.689  -19.927   4345.28     swift_B 
 60193.779  194.0  -19.532  -19.644  -19.897   4345.28     swift_B 
 60196.245  196.0  -19.481  -19.612  -19.867   4345.28     swift_B 
 60198.711  198.0  -19.434  -19.582  -19.835   4345.28     swift_B 
 60201.177  200.0  -19.386  -19.551  -19.803   4345.28     swift_B 
 60203.643  202.0  -19.353  -19.521   -19.77   4345.28     swift_B 
 60206.109  204.0  -19.317  -19.492  -19.742   4345.28     swift_B 
 60208.575  206.0  -19.277  -19.464  -19.713   4345.28     swift_B 
 60211.041  208.0  -19.247  -19.436  -19.682   4345.28     swift_B 
 60213.507  210.0  -19.217  -19.408  -19.651   4345.28     swift_B 
 60215.973  212.0  -19.188   -19.38   -19.62   4345.28     swift_B 
 60218.439  214.0  -19.158   -19.35  -19.589   4345.28     swift_B 
 60220.905  216.0  -19.129   -19.32  -19.558   4345.28     swift_B 
 60223.371  218.0    -19.1   -19.29   -19.53   4345.28     swift_B 
 60225.837  220.0  -19.071  -19.261  -19.502   4345.28     swift_B 
 60228.303  222.0  -19.042  -19.232  -19.474   4345.28     swift_B 
 60230.769  224.0  -19.014  -19.203  -19.446   4345.28     swift_B 
 60233.235  226.0  -18.986  -19.175  -19.418   4345.28     swift_B 
 60235.701  228.0  -18.958  -19.147  -19.391   4345.28     swift_B 
 60238.167  230.0   -18.93  -19.118  -19.365   4345.28     swift_B 
 60240.633  232.0  -18.902   -19.09  -19.338   4345.28     swift_B 
 60243.099  234.0  -18.874  -19.064  -19.314   4345.28     swift_B 
 60245.565  236.0  -18.848  -19.037  -19.289   4345.28     swift_B 
 60248.031  238.0  -18.822  -19.011  -19.265   4345.28     swift_B 
 60250.497  240.0  -18.797  -18.985  -19.241   4345.28     swift_B 
 60252.963  242.0  -18.772   -18.96  -19.217   4345.28     swift_B 
 60255.429  244.0  -18.747  -18.934  -19.192   4345.28     swift_B 
 60257.895  246.0  -18.722  -18.908  -19.164   4345.28     swift_B 
 60260.361  248.0  -18.695  -18.884  -19.136   4345.28     swift_B 
 60262.827  250.0  -18.668  -18.859  -19.108   4345.28     swift_B 
 60265.293  252.0  -18.642  -18.834  -19.081   4345.28     swift_B 
 60267.759  254.0  -18.615  -18.809  -19.056   4345.28     swift_B 
 60270.225  256.0  -18.589  -18.784  -19.031   4345.28     swift_B 
 60272.691  258.0  -18.563  -18.759  -19.007   4345.28     swift_B 
 60275.157  260.0  -18.537  -18.734  -18.982   4345.28     swift_B 
 60277.623  262.0  -18.511   -18.71  -18.958   4345.28     swift_B 
 60280.089  264.0  -18.485  -18.685  -18.933   4345.28     swift_B 
 60282.555  266.0   -18.46  -18.661  -18.909   4345.28     swift_B 
 60285.021  268.0  -18.435  -18.637  -18.885   4345.28     swift_B 
 60287.487  270.0  -18.411  -18.614  -18.861   4345.28     swift_B 
 60289.953  272.0  -18.387   -18.59  -18.837   4345.28     swift_B 
 60292.419  274.0  -18.363  -18.566  -18.814   4345.28     swift_B 
 60294.885  276.0   -18.34  -18.541  -18.789   4345.28     swift_B 
 60297.351  278.0  -18.316  -18.517  -18.765   4345.28     swift_B 
 60299.817  280.0  -18.293  -18.493  -18.741   4345.28     swift_B 
 60302.283  282.0   -18.27  -18.469  -18.717   4345.28     swift_B 
 60304.749  284.0  -18.247  -18.445  -18.693   4345.28     swift_B 
 60307.215  286.0  -18.224  -18.421  -18.669   4345.28     swift_B 
 60309.681  288.0  -18.201  -18.397  -18.645   4345.28     swift_B 
 60312.147  290.0  -18.179  -18.374  -18.621   4345.28     swift_B 
 60314.613  292.0  -18.156  -18.351  -18.597   4345.28     swift_B 
 60317.079  294.0  -18.133  -18.328  -18.573   4345.28     swift_B 
 60319.545  296.0   -18.11  -18.305   -18.55   4345.28     swift_B 
 60322.011  298.0  -18.087  -18.283  -18.526   4345.28     swift_B 
 60324.477  300.0  -18.064  -18.261  -18.502   4345.28     swift_B 
 60326.943  302.0  -18.041  -18.239  -18.479   4345.28     swift_B 
 60329.409  304.0  -18.019  -18.217  -18.457   4345.28     swift_B 
 60331.875  306.0  -17.998  -18.195  -18.434   4345.28     swift_B 
 60334.341  308.0  -17.976  -18.174  -18.412   4345.28     swift_B 
 60336.807  310.0  -17.954  -18.152   -18.39   4345.28     swift_B 
 60339.273  312.0  -17.933   -18.13  -18.368   4345.28     swift_B 
 60341.739  314.0  -17.911  -18.108  -18.346   4345.28     swift_B 
 60344.205  316.0   -17.89  -18.086  -18.324   4345.28     swift_B 
 60346.671  318.0  -17.869  -18.065  -18.302   4345.28     swift_B 
 60349.137  320.0  -17.848  -18.044  -18.281   4345.28     swift_B 
 60351.603  322.0  -17.826  -18.023  -18.259   4345.28     swift_B 
 60354.069  324.0  -17.805  -18.002  -18.238   4345.28     swift_B 
 60356.535  326.0  -17.783  -17.981  -18.217   4345.28     swift_B 
 60359.001  328.0  -17.761   -17.96  -18.195   4345.28     swift_B 
 60361.467  330.0   -17.74  -17.939  -18.174   4345.28     swift_B 
 60363.933  332.0  -17.719  -17.919  -18.153   4345.28     swift_B 
 60366.399  334.0  -17.698  -17.898  -18.132   4345.28     swift_B 
 60368.865  336.0  -17.678  -17.878  -18.112   4345.28     swift_B 
 60371.331  338.0  -17.658  -17.858  -18.092   4345.28     swift_B 
 60373.797  340.0  -17.638  -17.838  -18.072   4345.28     swift_B 
 60376.263  342.0  -17.617  -17.818  -18.051   4345.28     swift_B 
 60378.729  344.0  -17.596  -17.799   -18.03   4345.28     swift_B 
 60381.195  346.0  -17.576  -17.779  -18.009   4345.28     swift_B 
 60383.661  348.0  -17.555  -17.759  -17.988   4345.28     swift_B 
 60386.127  350.0  -17.535   -17.74  -17.967   4345.28     swift_B 
 60388.593  352.0  -17.514  -17.721  -17.947   4345.28     swift_B 
 60391.059  354.0  -17.494  -17.701  -17.926   4345.28     swift_B 
 60393.525  356.0  -17.474  -17.682  -17.906   4345.28     swift_B 
 60395.991  358.0  -17.454  -17.663  -17.886   4345.28     swift_B 
 60398.457  360.0  -17.435  -17.644  -17.866   4345.28     swift_B 
 60400.923  362.0  -17.415  -17.626  -17.846   4345.28     swift_B 
 60403.389  364.0  -17.395  -17.607  -17.827   4345.28     swift_B 
 60405.855  366.0  -17.376  -17.588  -17.807   4345.28     swift_B 
 60408.321  368.0  -17.356  -17.569  -17.787   4345.28     swift_B 
 60410.787  370.0  -17.337  -17.551  -17.768   4345.28     swift_B 
 60413.253  372.0  -17.318  -17.532  -17.749   4345.28     swift_B 
 60415.719  374.0  -17.298  -17.514  -17.729   4345.28     swift_B 
 60418.185  376.0  -17.279  -17.496  -17.711   4345.28     swift_B 
 60420.651  378.0   -17.26  -17.478  -17.693   4345.28     swift_B 
 60423.117  380.0  -17.241   -17.46  -17.674   4345.28     swift_B 
 60425.583  382.0  -17.222  -17.443  -17.656   4345.28     swift_B 
 60428.049  384.0  -17.204  -17.425  -17.638   4345.28     swift_B 
 60430.515  386.0  -17.185  -17.406   -17.62   4345.28     swift_B 
 60432.981  388.0  -17.166  -17.387  -17.602   4345.28     swift_B 
 60435.447  390.0  -17.148  -17.369  -17.585   4345.28     swift_B 
 60437.913  392.0  -17.129  -17.351  -17.567   4345.28     swift_B 
 60440.379  394.0  -17.111  -17.334  -17.549   4345.28     swift_B 
 60442.845  396.0  -17.093  -17.316  -17.531   4345.28     swift_B 
 60445.311  398.0  -17.074  -17.299  -17.513   4345.28     swift_B 
 60447.777  400.0  -17.056  -17.282  -17.495   4345.28     swift_B 
 60450.243  402.0  -17.038  -17.265  -17.477   4345.28     swift_B 
 60452.709  404.0   -17.02  -17.248  -17.459   4345.28     swift_B 
 60455.175  406.0  -17.002  -17.231  -17.442   4345.28     swift_B 
 60457.641  408.0  -16.983  -17.214  -17.425   4345.28     swift_B 
 60460.107  410.0  -16.965  -17.198  -17.408   4345.28     swift_B 
 60462.573  412.0  -16.947  -17.181  -17.391   4345.28     swift_B 
 60465.039  414.0  -16.929  -17.164  -17.374   4345.28     swift_B 
 60467.505  416.0  -16.911  -17.147  -17.356   4345.28     swift_B 
 60469.971  418.0  -16.893   -17.13  -17.339   4345.28     swift_B 
 60472.437  420.0  -16.875  -17.112  -17.322   4345.28     swift_B 
 60474.903  422.0  -16.858  -17.094  -17.306   4345.28     swift_B 
 60477.369  424.0  -16.841  -17.077  -17.289   4345.28     swift_B 
 60479.835  426.0  -16.824   -17.06  -17.273   4345.28     swift_B 
 60482.301  428.0  -16.808  -17.043  -17.257   4345.28     swift_B 
 60484.767  430.0  -16.792  -17.026  -17.241   4345.28     swift_B 
 60487.233  432.0  -16.776  -17.009  -17.225   4345.28     swift_B 
 60489.699  434.0   -16.76  -16.992  -17.209   4345.28     swift_B 
 60492.165  436.0  -16.743  -16.975  -17.193   4345.28     swift_B 
 60494.631  438.0  -16.726  -16.959  -17.178   4345.28     swift_B 
 60497.097  440.0  -16.709  -16.942  -17.163   4345.28     swift_B 
 60499.563  442.0  -16.692  -16.926  -17.147   4345.28     swift_B 
 60502.029  444.0  -16.676   -16.91  -17.132   4345.28     swift_B 
 60504.495  446.0  -16.659  -16.894  -17.116   4345.28     swift_B 
 60506.961  448.0  -16.643  -16.878    -17.1   4345.28     swift_B 
 60509.427  450.0  -16.627  -16.863  -17.084   4345.28     swift_B 
 60511.893  452.0   -16.61  -16.847  -17.069   4345.28     swift_B 
 60514.359  454.0  -16.594  -16.831  -17.054   4345.28     swift_B 
 60516.825  456.0  -16.578  -16.815  -17.039   4345.28     swift_B 
 60519.291  458.0  -16.562  -16.799  -17.023   4345.28     swift_B 
 60521.757  460.0  -16.546  -16.783  -17.008   4345.28     swift_B 
 60524.223  462.0   -16.53  -16.767  -16.993   4345.28     swift_B 
 60526.689  464.0  -16.515  -16.751  -16.978   4345.28     swift_B 
 60529.155  466.0  -16.499  -16.736  -16.963   4345.28     swift_B 
 60531.621  468.0  -16.483   -16.72  -16.948   4345.28     swift_B 
 60534.087  470.0  -16.468  -16.704  -16.933   4345.28     swift_B 
 60536.553  472.0  -16.452  -16.689  -16.918   4345.28     swift_B 
 60539.019  474.0  -16.436  -16.673  -16.902   4345.28     swift_B 
 60541.485  476.0  -16.421  -16.658  -16.887   4345.28     swift_B 
 60543.951  478.0  -16.406  -16.642  -16.872   4345.28     swift_B 
 60546.417  480.0   -16.39  -16.627  -16.856   4345.28     swift_B 
 60548.883  482.0  -16.374  -16.612  -16.841   4345.28     swift_B 
 60551.349  484.0  -16.359  -16.596  -16.826   4345.28     swift_B 
 60553.815  486.0  -16.344  -16.582  -16.811   4345.28     swift_B 
 60556.281  488.0  -16.328  -16.567  -16.796   4345.28     swift_B 
 60558.747  490.0  -16.313  -16.552  -16.781   4345.28     swift_B 
 60561.213  492.0  -16.298  -16.537  -16.766   4345.28     swift_B 
 60563.679  494.0  -16.282  -16.522  -16.751   4345.28     swift_B 
 60566.145  496.0  -16.267  -16.508  -16.737   4345.28     swift_B 
 60568.611  498.0  -16.252  -16.493  -16.722   4345.28     swift_B 
 60571.077  500.0  -16.237  -16.479  -16.707   4345.28     swift_B 
 60573.543  502.0  -16.222  -16.464  -16.692   4345.28     swift_B 
 60576.009  504.0  -16.208   -16.45  -16.678   4345.28     swift_B 
 60578.475  506.0  -16.193  -16.437  -16.663   4345.28     swift_B 
 60580.941  508.0  -16.179  -16.422  -16.649   4345.28     swift_B 
 60583.407  510.0  -16.165  -16.408  -16.634   4345.28     swift_B 
 60585.873  512.0   -16.15  -16.394   -16.62   4345.28     swift_B 
 60588.339  514.0  -16.136  -16.379  -16.606   4345.28     swift_B 
 60590.805  516.0  -16.122  -16.364  -16.593   4345.28     swift_B 
 60593.271  518.0  -16.108   -16.35  -16.579   4345.28     swift_B 
 60595.737  520.0  -16.094  -16.337  -16.565   4345.28     swift_B 
 60598.203  522.0  -16.079  -16.323  -16.551   4345.28     swift_B 
 60600.669  524.0  -16.064   -16.31  -16.537   4345.28     swift_B 
 60603.135  526.0   -16.05  -16.296  -16.523   4345.28     swift_B 
 60605.601  528.0  -16.036  -16.282   -16.51   4345.28     swift_B 
 60608.067  530.0  -16.021  -16.267  -16.496   4345.28     swift_B 
 60610.533  532.0  -16.007  -16.253  -16.482   4345.28     swift_B 
 60612.999  534.0  -15.993  -16.238  -16.468   4345.28     swift_B 
 60615.465  536.0  -15.979  -16.224  -16.454   4345.28     swift_B 
 60617.931  538.0  -15.965   -16.21   -16.44   4345.28     swift_B 
 60620.397  540.0  -15.951  -16.196  -16.426   4345.28     swift_B 
 60622.863  542.0  -15.937  -16.181  -16.412   4345.28     swift_B 
 60625.329  544.0  -15.923  -16.167  -16.398   4345.28     swift_B 
 60627.795  546.0  -15.909  -16.153  -16.385   4345.28     swift_B 
 60630.261  548.0  -15.895  -16.139  -16.371   4345.28     swift_B 
 60632.727  550.0  -15.881  -16.126  -16.358   4345.28     swift_B 
 60635.193  552.0  -15.867  -16.113  -16.345   4345.28     swift_B 
 60637.659  554.0  -15.854  -16.099  -16.331   4345.28     swift_B 
 60640.125  556.0   -15.84  -16.086  -16.318   4345.28     swift_B 
 60642.591  558.0  -15.826  -16.073  -16.304   4345.28     swift_B 
 60645.057  560.0  -15.813   -16.06   -16.29   4345.28     swift_B 
 60647.523  562.0  -15.799  -16.046  -16.277   4345.28     swift_B 
 60649.989  564.0  -15.786  -16.033  -16.263   4345.28     swift_B 
 60652.455  566.0  -15.773   -16.02  -16.249   4345.28     swift_B 
 60654.921  568.0  -15.759  -16.006  -16.236   4345.28     swift_B 
 60657.387  570.0  -15.746  -15.993  -16.222   4345.28     swift_B 
 60659.853  572.0  -15.733   -15.98  -16.208   4345.28     swift_B 
 60662.319  574.0   -15.72  -15.967  -16.195   4345.28     swift_B 
 60664.785  576.0  -15.707  -15.954  -16.182   4345.28     swift_B 
 60667.251  578.0  -15.693  -15.941  -16.169   4345.28     swift_B 
 60669.717  580.0   -15.68  -15.928  -16.156   4345.28     swift_B 
 60672.183  582.0  -15.667  -15.915  -16.143   4345.28     swift_B 
 60674.649  584.0  -15.654  -15.902  -16.129   4345.28     swift_B 
 60677.115  586.0  -15.641  -15.889  -16.116   4345.28     swift_B 
 60679.581  588.0  -15.628  -15.876  -16.103   4345.28     swift_B 
 60682.047  590.0  -15.616  -15.863   -16.09   4345.28     swift_B 
 60684.513  592.0  -15.603   -15.85  -16.077   4345.28     swift_B 
 60686.979  594.0   -15.59  -15.838  -16.064   4345.28     swift_B 
 60689.445  596.0  -15.577  -15.825  -16.052   4345.28     swift_B 
 60691.911  598.0  -15.564  -15.812  -16.039   4345.28     swift_B 
 60694.377  600.0  -15.552    -15.8  -16.027   4345.28     swift_B 
 60696.843  602.0  -15.539  -15.787  -16.014   4345.28     swift_B 
 60699.309  604.0  -15.527  -15.774  -16.002   4345.28     swift_B 
 60701.775  606.0  -15.514  -15.762   -15.99   4345.28     swift_B 
 60704.241  608.0  -15.501   -15.75  -15.978   4345.28     swift_B 
 60706.707  610.0  -15.489  -15.737  -15.966   4345.28     swift_B 
 60709.173  612.0  -15.477  -15.725  -15.953   4345.28     swift_B 
 60711.639  614.0  -15.464  -15.713  -15.941   4345.28     swift_B 
 60714.105  616.0  -15.452  -15.701  -15.929   4345.28     swift_B 
 60716.571  618.0  -15.439  -15.689  -15.917   4345.28     swift_B 
 60719.037  620.0  -15.427  -15.676  -15.905   4345.28     swift_B 
 60721.503  622.0  -15.415  -15.664  -15.893   4345.28     swift_B 
 60723.969  624.0  -15.403  -15.652  -15.881   4345.28     swift_B 
 60726.435  626.0   -15.39   -15.64  -15.869   4345.28     swift_B 
 60728.901  628.0  -15.378  -15.628  -15.857   4345.28     swift_B 
 60731.367  630.0  -15.366  -15.615  -15.845   4345.28     swift_B 
 60733.833  632.0  -15.354  -15.603  -15.833   4345.28     swift_B 
 60736.299  634.0  -15.342  -15.591  -15.821   4345.28     swift_B 
 60738.765  636.0   -15.33  -15.579   -15.81   4345.28     swift_B 
 60741.231  638.0  -15.318  -15.567  -15.798   4345.28     swift_B 
 60743.697  640.0  -15.306  -15.555  -15.786   4345.28     swift_B 
 60746.163  642.0  -15.294  -15.544  -15.775   4345.28     swift_B 
 60748.629  644.0  -15.282  -15.532  -15.763   4345.28     swift_B 
 60751.095  646.0   -15.27   -15.52  -15.752   4345.28     swift_B 
 60753.561  648.0  -15.258  -15.509   -15.74   4345.28     swift_B 
 60756.027  650.0  -15.246  -15.497  -15.728   4345.28     swift_B 
 60758.493  652.0  -15.235  -15.486  -15.717   4345.28     swift_B 
 60760.959  654.0  -15.223  -15.474  -15.706   4345.28     swift_B 
 60763.425  656.0  -15.211  -15.463  -15.694   4345.28     swift_B 
 60765.891  658.0  -15.199  -15.452  -15.683   4345.28     swift_B 
 60768.357  660.0  -15.187   -15.44  -15.671   4345.28     swift_B 
 60770.823  662.0  -15.175  -15.429   -15.66   4345.28     swift_B 
 60773.289  664.0  -15.163  -15.417  -15.649   4345.28     swift_B 
 60775.755  666.0  -15.152  -15.406  -15.637   4345.28     swift_B 
